Nome Completo,Email,Mês,Ano,Cargo,CBO,PIS,Salário Base,Comissão,Valores Adicionais,Bonificações,Total Vencimentos,INSS (%),INSS (R$),IRRF (%),IRRF (R$),Plano de Saúde,Total Descontos,Líquido a Receber,Carga Horária,Horas Extras,Base FGTS,FGTS do Mês,Base INSS,Base IRRF
Paulo Almeida,paulo.almeida@email.com,Junho,2021,Advogado,2410-05,71044771551,5647,907,143,518,7215,9.15,660.1725,7.5,541.125,254,1455.2975,5759.702499999999,44,3,7215,577.2,7215,6132.75
Paulo Almeida,paulo.almeida@email.com,Julho,2021,Advogado,2410-05,53886038535,6425,228,313,958,7924,9.15,725.0459999999999,7.5,594.3,143,1462.346,6461.654,44,13,7924,633.92,7924,6735.4
Paulo Almeida,paulo.almeida@email.com,Agosto,2021,Advogado,2410-05,50622039291,3501,539,106,594,4740,9.15,433.71,7.5,355.5,255,1044.21,3695.79,44,9,4740,379.2,4740,4029.0
Paulo Almeida,paulo.almeida@email.com,Setembro,2021,Advogado,2410-05,84842091872,4101,294,713,307,5415,9.15,495.4725,7.5,406.125,229,1130.5975,4284.4025,44,18,5415,433.2,5415,4602.75
Paulo Almeida,paulo.almeida@email.com,Outubro,2021,Advogado,2410-05,17394449026,5691,612,269,716,7288,9.15,666.852,7.5,546.6,270,1483.452,5804.548,44,0,7288,583.04,7288,6194.8
Paulo Almeida,paulo.almeida@email.com,Novembro,2021,Advogado,2410-05,89082382378,4714,696,520,382,6312,9.15,577.548,7.5,473.4,371,1421.948,4890.052,44,7,6312,504.96,6312,5365.2
Paulo Almeida,paulo.almeida@email.com,Dezembro,2021,Advogado,2410-05,48743794828,4694,762,458,966,6880,9.15,629.52,7.5,516.0,322,1467.52,5412.48,44,6,6880,550.4,6880,5848.0
Paulo Almeida,paulo.almeida@email.com,Janeiro,2022,Advogado,2410-05,33181905534,6889,895,612,147,8543,9.15,781.6845,7.5,640.725,123,1545.4095,6997.5905,44,14,8543,683.44,8543,7261.55
Paulo Almeida,paulo.almeida@email.com,Fevereiro,2022,Advogado,2410-05,50267742763,6405,692,703,13,7813,9.15,714.8895,7.5,585.975,209,1509.8645,6303.1355,44,4,7813,625.04,7813,6641.05
Paulo Almeida,paulo.almeida@email.com,Março,2022,Advogado,2410-05,89935061233,6795,897,111,724,8527,9.15,780.2205,7.5,639.525,326,1745.7455,6781.2545,44,19,8527,682.16,8527,7247.95
Paulo Almeida,paulo.almeida@email.com,Abril,2022,Advogado,2410-05,28275609580,4892,939,259,529,6619,9.15,605.6385,7.5,496.425,351,1453.0635,5165.9365,44,7,6619,529.52,6619,5626.15
Paulo Almeida,paulo.almeida@email.com,Maio,2022,Advogado,2410-05,27366765703,4307,918,707,801,6733,9.15,616.0695,7.5,504.975,476,1597.0445,5135.9555,44,8,6733,538.64,6733,5723.05
Paulo Almeida,paulo.almeida@email.com,Junho,2022,Advogado,2410-05,21523299550,3205,730,313,640,4888,9.15,447.252,7.5,366.6,445,1258.852,3629.148,44,6,4888,391.04,4888,4154.8
Paulo Almeida,paulo.almeida@email.com,Julho,2022,Advogado,2410-05,97951242756,6789,687,485,182,8143,9.15,745.0844999999999,7.5,610.725,416,1771.8094999999998,6371.190500000001,44,14,8143,651.44,8143,6921.55
Paulo Almeida,paulo.almeida@email.com,Agosto,2022,Advogado,2410-05,96594513326,5172,499,370,849,6890,9.15,630.435,7.5,516.75,330,1477.185,5412.8150000000005,44,18,6890,551.2,6890,5856.5
Paulo Almeida,paulo.almeida@email.com,Setembro,2022,Advogado,2410-05,94057651460,3018,233,233,551,4035,9.15,369.2025,7.5,302.625,490,1161.8275,2873.1725,44,16,4035,322.8,4035,3429.75
Paulo Almeida,paulo.almeida@email.com,Outubro,2022,Advogado,2410-05,37668685554,2589,398,224,261,3472,9.15,317.688,7.5,260.4,468,1046.088,2425.9120000000003,44,5,3472,277.76,3472,2951.2
Paulo Almeida,paulo.almeida@email.com,Novembro,2022,Advogado,2410-05,29082510423,3897,469,362,870,5598,9.15,512.217,7.5,419.85,497,1429.067,4168.933,44,2,5598,447.84,5598,4758.3
Paulo Almeida,paulo.almeida@email.com,Dezembro,2022,Advogado,2410-05,78127515478,2870,421,190,678,4159,9.15,380.5485,7.5,311.925,173,865.4735000000001,3293.5265,44,15,4159,332.72,4159,3535.15
Paulo Almeida,paulo.almeida@email.com,Janeiro,2023,Advogado,2410-05,82661055433,6999,811,691,489,8990,9.15,822.585,7.5,674.25,389,1885.835,7104.165,44,4,8990,719.2,8990,7641.5
Paulo Almeida,paulo.almeida@email.com,Fevereiro,2023,Advogado,2410-05,83390948393,5070,432,710,118,6330,9.15,579.1949999999999,7.5,474.75,278,1331.945,4998.055,44,1,6330,506.4,6330,5380.5
Paulo Almeida,paulo.almeida@email.com,Março,2023,Advogado,2410-05,45504127767,5274,992,374,345,6985,9.15,639.1274999999999,7.5,523.875,444,1607.0025,5377.9975,44,8,6985,558.8000000000001,6985,5937.25
Paulo Almeida,paulo.almeida@email.com,Abril,2023,Advogado,2410-05,31031977680,5327,920,672,497,7416,9.15,678.564,7.5,556.1999999999999,422,1656.764,5759.236,44,0,7416,593.28,7416,6303.599999999999
Paulo Almeida,paulo.almeida@email.com,Maio,2023,Advogado,2410-05,44151101261,5556,630,386,415,6987,9.15,639.3104999999999,7.5,524.025,217,1380.3355,5606.6645,44,8,6987,558.96,6987,5938.95
Paulo Almeida,paulo.almeida@email.com,Junho,2023,Advogado,2410-05,81681051177,5488,969,225,259,6941,9.15,635.1015,7.5,520.5749999999999,237,1392.6765,5548.3235,44,10,6941,555.28,6941,5899.849999999999
Paulo Almeida,paulo.almeida@email.com,Julho,2023,Advogado,2410-05,36568682787,3195,594,551,609,4949,9.15,452.8335,7.5,371.175,283,1107.0085,3841.9915,44,4,4949,395.92,4949,4206.65
Paulo Almeida,paulo.almeida@email.com,Agosto,2023,Advogado,2410-05,29111286089,4379,658,168,858,6063,9.15,554.7645,7.5,454.725,429,1438.4895,4624.5105,44,0,6063,485.04,6063,5153.55
Paulo Almeida,paulo.almeida@email.com,Setembro,2023,Advogado,2410-05,14547653243,6879,657,631,957,9124,9.15,834.846,7.5,684.3,140,1659.146,7464.854,44,18,9124,729.92,9124,7755.4
Paulo Almeida,paulo.almeida@email.com,Outubro,2023,Advogado,2410-05,31096874308,4291,583,793,853,6520,9.15,596.58,7.5,489.0,383,1468.58,5051.42,44,12,6520,521.6,6520,5542.0
Paulo Almeida,paulo.almeida@email.com,Novembro,2023,Advogado,2410-05,21898596197,6836,423,647,119,8025,9.15,734.2875,7.5,601.875,180,1516.1625,6508.8375,44,7,8025,642.0,8025,6821.25
Paulo Almeida,paulo.almeida@email.com,Dezembro,2023,Advogado,2410-05,59684296997,5679,226,470,498,6873,9.15,628.8795,7.5,515.475,376,1520.3545,5352.6455000000005,44,8,6873,549.84,6873,5842.05
