Nome Completo,Email,Mês,Ano,Cargo,CBO,PIS,Salário Base,Comissão,Valores Adicionais,Bonificações,Total Vencimentos,INSS (%),INSS (R$),IRRF (%),IRRF (R$),Plano de Saúde,Total Descontos,Líquido a Receber,Carga Horária,Horas Extras,Base FGTS,FGTS do Mês,Base INSS,Base IRRF
Paulo Almeida,paulo.almeida@email.com,Agosto,2023,Advogado,2410-05,29111286089,4379.0,658.0,168.0,858,6063,9.15,554.7645,7.5,454.725,429.0,1438.4895,4624.5105,44,0,6063.0,485.04,6063.0,5153.55
Paulo Almeida,paulo.almeida@email.com,Setembro,2023,Advogado,2410-05,14547653243,6879.0,657.0,631.0,957,9124,9.15,834.846,7.5,684.3,140.0,1659.146,7464.854,44,18,9124.0,729.92,9124.0,7755.4
Paulo Almeida,paulo.almeida@email.com,Outubro,2023,Advogado,2410-05,31096874308,4291.0,583.0,793.0,853,6520,9.15,596.58,7.5,489.0,383.0,1468.58,5051.42,44,12,6520.0,521.6,6520.0,5542.0
Paulo Almeida,paulo.almeida@email.com,Novembro,2023,Advogado,2410-05,21898596197,6836.0,423.0,647.0,119,8025,9.15,734.2875,7.5,601.875,180.0,1516.1625,6508.8375,44,7,8025.0,642.0,8025.0,6821.25
Paulo Almeida,paulo.almeida@email.com,Dezembro,2023,Advogado,2410-05,59684296997,5679.0,226.0,470.0,498,6873,9.15,628.8795,7.5,515.475,376.0,1520.3545,5352.6455000000005,44,8,6873.0,549.84,6873.0,5842.05
Paulo Almeida,paulo.almeida@email.com,Janeiro,2024,Advogado,2410-05,82661055433,7480.28,769.27,725.26,489,8990,9.15,628.43,7.5,602.225,405.0,1635.655,7339.155,44,4,8974.81,717.98,8974.81,8974.81
Paulo Almeida,paulo.almeida@email.com,Fevereiro,2024,Advogado,2410-05,83390948393,5418.63,409.77,745.2,118,6330,9.15,460.29,7.5,441.1,289.0,1190.39,5383.21,44,1,6573.6,525.89,6573.6,6573.6
Paulo Almeida,paulo.almeida@email.com,Março,2024,Advogado,2410-05,45504127767,5636.66,940.95,392.54,345,6985,9.15,488.06,7.5,467.709,462.0,1417.769,5552.381,44,8,6970.15,557.61,6970.15,6970.15
Paulo Almeida,paulo.almeida@email.com,Abril,2024,Advogado,2410-05,31031977680,5693.3,872.66,705.32,497,7416,9.15,509.15,7.5,487.915,439.0,1436.065,5835.215,44,0,7271.28,581.7,7271.28,7271.28
Paulo Almeida,paulo.almeida@email.com,Maio,2024,Advogado,2410-05,44151101261,5938.05,597.58,405.14,415,6987,9.15,486.0,7.5,465.738,226.0,1177.738,5763.032,44,8,6940.77,555.26,6940.77,6940.77
Paulo Almeida,paulo.almeida@email.com,Junho,2024,Advogado,2410-05,81681051177,5865.38,919.14,236.16,259,6941,9.15,491.6,7.5,471.1,247.0,1209.7,5810.98,44,10,7020.68,561.65,7020.68,7020.68
Paulo Almeida,paulo.almeida@email.com,Julho,2024,Advogado,2410-05,36568682787,3414.7,563.43,578.32,609,4949,9.15,319.05,7.5,305.746,294.0,918.796,3637.654,44,4,4556.45,364.52,4556.45,4556.45
Paulo Almeida,paulo.almeida@email.com,Agosto,2024,Advogado,2410-05,29111286089,4680.12,624.14,176.33,858,6063,9.15,383.76,7.5,367.757,446.0,1197.517,4283.073,44,0,5480.59,438.45,5480.59,5480.59
Paulo Almeida,paulo.almeida@email.com,Setembro,2024,Advogado,2410-05,14547653243,7352.03,623.19,662.29,957,9124,9.15,604.81,7.5,579.592,146.0,1330.402,7307.108,44,18,8637.51,691.0,8637.51,8637.51
Paulo Almeida,paulo.almeida@email.com,Outubro,2024,Advogado,2410-05,31096874308,4586.07,553.0,832.32,853,6520,9.15,418.13,7.5,400.691,399.0,1217.821,4753.569,44,12,5971.39,477.71,5971.39,5971.39
Paulo Almeida,paulo.almeida@email.com,Novembro,2024,Advogado,2410-05,21898596197,7306.07,401.23,679.08,119,8025,9.15,587.23,7.5,562.741,187.0,1336.971,7049.409,44,7,8386.38,670.91,8386.38,8386.38
Paulo Almeida,paulo.almeida@email.com,Dezembro,2024,Advogado,2410-05,59684296997,6069.51,214.37,493.3,498,6873,9.15,474.55,7.5,454.76,391.0,1320.31,5456.87,44,8,6777.18,542.17,6777.18,6777.18
Paulo Almeida,paulo.almeida@email.com,Janeiro,2025,Advogado,2410-05,82661055433,7394.3,854.12,684.81,489,8990,9.15,663.65,7.5,833.883,393.0,1890.533,7042.697,44,4,8933.23,714.66,8933.23,8933.23
Paulo Almeida,paulo.almeida@email.com,Fevereiro,2025,Advogado,2410-05,83390948393,5356.35,454.97,703.64,118,6330,9.15,484.0,7.5,608.147,281.0,1373.147,5141.813,44,1,6514.96,521.2,6514.96,6514.96
Paulo Almeida,paulo.almeida@email.com,Março,2025,Advogado,2410-05,45504127767,5571.87,1044.75,370.65,345,6985,9.15,519.09,7.5,652.235,448.0,1619.325,5367.945,44,8,6987.27,558.98,6987.27,6987.27
Paulo Almeida,paulo.almeida@email.com,Abril,2025,Advogado,2410-05,31031977680,5627.87,968.92,665.98,497,7416,9.15,539.56,7.5,677.952,426.0,1643.512,5619.258,44,0,7262.77,581.02,7262.77,7262.77
Paulo Almeida,paulo.almeida@email.com,Maio,2025,Advogado,2410-05,44151101261,5869.8,663.5,382.54,415,6987,9.15,513.78,7.5,645.568,219.0,1378.348,5537.492,44,8,6915.84,553.27,6915.84,6915.84
Paulo Almeida,paulo.almeida@email.com,Junho,2025,Advogado,2410-05,81681051177,5797.96,1020.52,222.99,259,6941,9.15,523.11,7.5,657.295,239.0,1419.405,5622.065,44,10,7041.47,563.32,7041.47,7041.47
Paulo Almeida,paulo.almeida@email.com,Julho,2025,Advogado,2410-05,36568682787,3375.45,625.58,546.07,609,4949,9.15,337.81,7.5,424.455,286.0,1048.265,3498.835,44,4,4547.1,363.77,4547.1,4547.1
Paulo Almeida,paulo.almeida@email.com,Agosto,2025,Advogado,2410-05,29111286089,4626.32,692.99,166.5,858,6063,9.15,407.54,7.5,512.08,433.0,1352.62,4133.19,44,0,5485.81,438.86,5485.81,5485.81
Paulo Almeida,paulo.almeida@email.com,Setembro,2025,Advogado,2410-05,14547653243,7267.52,691.93,625.35,957,9124,9.15,637.77,7.5,801.359,141.0,1580.129,7004.671,44,18,8584.8,686.78,8584.8,8584.8
Paulo Almeida,paulo.almeida@email.com,Outubro,2025,Advogado,2410-05,31096874308,4533.35,614.0,785.9,853,6520,9.15,440.78,7.5,553.847,387.0,1381.627,4551.623,44,12,5933.25,474.66,5933.25,5933.25
Paulo Almeida,paulo.almeida@email.com,Novembro,2025,Advogado,2410-05,21898596197,7222.1,445.49,641.21,119,8025,9.15,617.27,7.5,775.595,182.0,1574.865,6733.935,44,7,8308.8,664.7,8308.8,8308.8
Paulo Almeida,paulo.almeida@email.com,Dezembro,2025,Advogado,2410-05,59684296997,5999.75,238.02,465.79,498,6873,9.15,498.01,7.5,625.752,380.0,1503.762,5199.798,44,8,6703.56,536.28,6703.56,6703.56
